Survived,Pclass,Age,Fare,Family_label,Ticket_label,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S,Title_Master,Title_Miss,Title_Mr,Title_Mrs,Title_Officer,Title_Royalty,Cabin_label_A,Cabin_label_B,Cabin_label_C,Cabin_label_D,Cabin_label_E,Cabin_label_F,Cabin_label_G,Cabin_label_T,Cabin_label_U
0.0,3,22.0,7.25,2.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,38.0,71.2833,2.0,2.0,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
1.0,3,26.0,7.925,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,35.0,53.1,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
0.0,3,35.0,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,8.4583,1.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,54.0,51.8625,1.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0.0,3,2.0,21.075,1.0,1.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,27.0,11.1333,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1.0,2,14.0,30.0708,2.0,2.0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1.0,3,4.0,16.7,2.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
1.0,1,58.0,26.55,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
0.0,3,20.0,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,39.0,31.275,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,14.0,7.8542,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,55.0,16.0,1.0,1.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
0.0,3,2.0,29.125,1.0,1.0,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,32.36101182523913,13.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,31.0,18.0,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1.0,3,24.142645921349914,7.225,1.0,1.0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
0.0,2,35.0,26.0,1.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,34.0,13.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
1.0,3,15.0,8.0292,1.0,1.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,28.0,35.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
0.0,3,8.0,21.075,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,38.0,31.3875,1.0,1.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,7.225,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,19.0,263.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
1.0,3,24.142645921349914,7.8792,1.0,1.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,7.8958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,40.0,27.7208,1.0,1.0,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
1.0,1,37.69367218502085,146.5208,2.0,2.0,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
1.0,3,24.142645921349914,7.75,1.0,1.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,66.0,10.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,28.0,82.1708,2.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,42.0,52.0,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,28.328062619668184,7.2292,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,21.0,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,18.0,18.0,2.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,14.0,11.2417,2.0,2.0,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,40.0,9.475,2.0,1.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
0.0,2,27.0,21.0,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,7.8958,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,3.0,41.5792,2.0,2.0,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,19.0,7.8792,1.0,1.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
